0,1,2,3,4,5,/data/data_public/dtw_data/modelscop_hub/hub/LLM-Research/Llama-3___2-1B_correct,/data/data_public/dtw_data/modelscop_hub/hub/LLM-Research/Llama-3___2-1B_choiceA_probs,/data/data_public/dtw_data/modelscop_hub/hub/LLM-Research/Llama-3___2-1B_choiceB_probs,/data/data_public/dtw_data/modelscop_hub/hub/LLM-Research/Llama-3___2-1B_choiceC_probs,/data/data_public/dtw_data/modelscop_hub/hub/LLM-Research/Llama-3___2-1B_choiceD_probs
What is the value of p in 24 = 2p?,p = 4,p = 8,p = 12,p = 24,C,False,0.19357556,0.4866489,0.21934985,0.100425676
Ms. Perez drove a total of 40 miles in 5 days. She drove the same number of miles each day. How many miles did Ms. Perez drive each day?,5,7,8,9,C,False,0.1706494,0.46387315,0.27269694,0.09278046
Find the quotient of −40 ÷ (−8).,1 over 5,−5,−1 over 5,5,D,False,0.16139787,0.47437477,0.23853062,0.1256968
"A soccer team has $90.00 to buy soccer balls. If one soccer ball costs $15.60, what is the greatest number of soccer balls the team can buy?",4,5,6,7,B,True,0.13824116,0.4532753,0.25426438,0.15421915
You and three friends go to a concert. The total cost for four tickets is $112. Write and solve an equation to find the cost of one ticket t.,4t = 112; $448,4t = 112; $28,t over 4 = 112; $448,t over 4 = 112; $28,B,True,0.14691538,0.41852295,0.28764635,0.14691538
Use the expression below to answer the question. 3 × [(2 × 6 – 5) + (8 ÷ 4)] – 1 What is the value of the expression?,9,11,26,32,C,False,0.16112167,0.48102045,0.23812239,0.11973546
Write 1 and 1 over 11 as a whole or mixed number in simplest form.,1.1 over 11,11 over 11,12 over 11,11 over 12,C,False,0.1433108,0.40825444,0.31794888,0.13048597
Find the quotient of 2.16 ÷ 0.06.,3.6,36,0.01272,12.72,B,True,0.12700896,0.47189552,0.28178167,0.11931387
Find the difference of 142.76 – 16.5.,159.26,2.224,"14,111",126.26,D,False,0.13255917,0.6034445,0.17288975,0.0911065
Find the quotient of 5.04/0.7,0.72,0.702,10.0571,7.2,D,False,0.15223011,0.45447516,0.25895217,0.1343426
Jimmy and Kima are going on a trip. They will drive for three days. The first day they will drive 182 miles. The second day they will drive 439 miles. The third day they will drive 217 miles. Which expression is the closest estimate of how many miles Jimmy and Kima will drive on their trip?,150 + 400 + 200,200 + 400 + 200,200 + 450 + 200,200 + 500 + 200,C,False,0.14908703,0.4247094,0.2699617,0.15624186
What is the remainder of 21 divided by 7?,21,7,1,None of these,D,False,0.13636959,0.49108577,0.27120334,0.10134128
Maddie will ride her bike a total of 56 miles over 7 days. She will ride the same number of miles each day. What is the total number of miles Maddie will ride each day?,8,9,49,63,A,False,0.15367453,0.5118143,0.24557118,0.08893999
Find the number that makes the statement 48 over 88 = ? over 11 true.,6,11,8,5,A,False,0.15371314,0.48849937,0.23807558,0.11971192
Which is the best buy?,10 bars of soap for $23.20,16 bars of soap for $36.48,13 bars of soap for $29.51,12 bars of soap for $27.60,C,False,0.16024852,0.33924612,0.29474214,0.20576318
